0000000737,0000049067,057790,012426,074239
0000000738,0000049133,058506,012515,073498
0000000739,0000049200,059214,012622,072749
0000000740,0000049267,059904,012763,071988
0000000741,0000049333,060584,012921,071220
0000000742,0000049400,061255,013095,070446
0000000743,0000049467,061906,013304,069662
0000000744,0000049533,062547,013529,068872
0000000745,0000049600,063178,013771,068077
0000000746,0000049667,063787,014046,067274
0000000747,0000049733,064385,014338,066467
0000000748,0000049800,064972,014646,065656
0000000749,0000049867,065535,014986,064838
0000000750,0000049933,066087,015342,064018
0000000751,0000050000,066626,015713,063195
0000000752,0000050067,067141,016116,062368
0000000753,0000050133,067643,016535,061539
0000000754,0000050200,068132,016969,060709
0000000755,0000050267,068595,017433,059877
0000000756,0000050333,069044,017911,059045
0000000757,0000050400,069480,018404,058213
0000000758,0000050467,069888,018926,057381
0000000759,0000050533,070283,019462,056550
0000000760,0000050600,070663,020012,055720
0000000761,0000050667,071015,020589,054892
0000000762,0000050733,071352,021180,054067
0000000763,0000050800,071675,021783,053244
0000000764,0000050867,071968,022412,052426
0000000765,0000050933,072246,023053,051611
0000000766,0000051000,072509,023707,050800
0000000767,0000051067,072741,024384,049996
0000000768,0000051133,072959,025073,049197
0000000769,0000051200,073161,025773,048401
0000000770,0000051267,073332,026494,047616
0000000771,0000051333,073487,027227,046836
0000000772,0000051400,073627,027969,046062
0000000773,0000051467,073735,028731,045300
0000000774,0000051533,073827,029502,044544
0000000775,0000051600,073904,030283,043795
0000000776,0000051667,073949,031081,043060
0000000777,0000051733,073978,031887,042333
0000000778,0000051800,073991,032702,041613
0000000779,0000051867,073973,033531,040910
0000000780,0000051933,073938,034368,040215
0000000781,0000052000,073888,035211,039529
0000000782,0000052067,073806,036068,038861
0000000783,0000052133,073708,036930,038203
0000000784,0000052200,073595,037798,037555
0000000785,0000052267,073450,038676,036926
0000000786,0000052333,073289,039559,036308
0000000787,0000052400,073113,040446,035701
0000000788,0000052467,072906,041341,035115
0000000789,0000052533,072683,042240,034541
0000000790,0000052600,072446,043141,033978
0000000791,0000052667,072178,044048,033439
0000000792,0000052733,071894,044957,032912
0000000793,0000052800,071596,045868,032397
0000000794,0000052867,071269,046782,031907
0000000795,0000052933,070927,047696,031430
0000000796,0000053000,070570,048611,030965
0000000797,0000053067,070185,049527,030527
0000000798,0000053133,069786,050441,030103
0000000799,0000053200,069373,051355,029692
0000000800,0000053267,068932,052266,029309
0000000801,0000053333,068478,053176,028939
0000000802,0000053400,068011,054083,028584
0000000803,0000053467,067518,054986,028258
0000000804,0000053533,067011,055885,027946
0000000805,0000053600,066493,056781,027648
0000000806,0000053667,065949,057670,027380
0000000807,0000053733,065394,058554,027127
0000000808,0000053800,064826,059434,026889
0000000809,0000053867,064236,060303,026681
0000000810,0000053933,063634,061167,026489
0000000811,0000054000,063021,062025,026311
0000000812,0000054067,062387,062870,026165
0000000813,0000054133,061743,063709,026034
0000000814,0000054200,061088,064540,025918
0000000815,0000054267,060414,065357,025834
0000000816,0000054333,059730,066165,025765
0000000817,0000054400,059037,066966,025712
0000000818,0000054467,058327,067749,025690
0000000819,0000054533,057608,068523,025684
0000000820,0000054600,056881,069287,025694
0000000821,0000054667,056138,070032,025735
0000000822,0000054733,055389,070767,025791
0000000823,0000054800,054631,071492,025864
0000000824,0000054867,053861,072195,025967
0000000825,0000054933,053084,072887,026086
0000000826,0000055000,052301,073567,026221
0000000827,0000055067,051507,074224,026386
0000000828,0000055133,050708,074869,026567
0000000829,0000055200,049904,075501,026763
0000000830,0000055267,049090,076108,026989
0000000831,0000055333,048273,076702,027231
0000000832,0000055400,047452,077283,027487
0000000833,0000055467,046625,077837,027773
0000000834,0000055533,045794,078377,028074
0000000835,0000055600,044961,078903,028390
0000000836,0000055667,044124,079400,028734
0000000837,0000055733,043285,079882,029092
0000000838,0000055800,042444,080350,029465
0000000839,0000055867,041602,080788,029865
0000000840,0000055933,040759,081211,030279
0000000841,0000056000,039916,081618,030706
0000000842,0000056067,039073,081995,031161
0000000843,0000056133,038232,082355,031628
0000000844,0000056200,037391,082699,032108
0000000845,0000056267,036553,083012,032613
0000000846,0000056333,035717,083308,033131
0000000847,0000056400,034883,083587,033661
0000000848,0000056467,034054,083834,034215
0000000849,0000056533,033229,084064,034780
0000000850,0000056600,032406,084277,035357
0000000851,0000056667,031592,084456,035956
0000000852,0000056733,030782,084619,036566
0000000853,0000056800,029976,084764,037186
0000000854,0000056867,029180,084876,037827
0000000855,0000056933,028390,084970,038478
0000000856,0000057000,027605,085047,039138
0000000857,0000057067,026832,085090,039817
0000000858,0000057133,026066,085115,040505
0000000859,0000057200,025307,085123,041202
0000000860,0000057267,024561,085097,041915
0000000861,0000057333,023824,085053,042637
0000000862,0000057400,023094,084992,043366
0000000863,0000057467,022381,084897,044110
0000000864,0000057533,021677,084785,044860
0000000865,0000057600,020981,084655,045617
0000000866,0000057667,020303,084492,046387
0000000867,0000057733,019636,084312,047163
0000000868,0000057800,018978,084114,047944
0000000869,0000057867,018340,083883,048735
0000000870,0000057933,017713,083636,049531
0000000871,0000058000,017097,083372,050332
0000000872,0000058067,016503,083075,051141
0000000873,0000058133,015920,082762,051953
0000000874,0000058200,015348,082432,052768
0000000875,0000058267,014801,082071,053589
0000000876,0000058333,014266,081694,054413
0000000877,0000058400,013743,081301,055239
0000000878,0000058467,013245,080878,056068
0000000879,0000058533,012760,080439,056898
0000000880,0000058600,012289,079985,057730
0000000881,0000058667,011844,079502,058562
0000000882,0000058733,011412,079004,059394
0000000883,0000058800,010995,078491,060227
0000000884,0000058867,010605,077950,061057
0000000885,0000058933,010229,077396,061887
0000000886,0000059000,009868,076828,062715
0000000887,0000059067,009535,076233,063540
0000000888,0000059133,009218,075625,064362
0000000889,0000059200,008915,075005,065182
0000000890,0000059267,008642,074359,065996
0000000891,0000059333,008384,073702,066806
0000000892,0000059400,008141,073032,067612
0000000893,0000059467,007929,072340,068411
0000000894,0000059533,007732,071636,069204
0000000895,0000059600,007551,070922,069993
0000000896,0000059667,007401,070186,070771
0000000897,0000059733,007266,069440,071543
0000000898,0000059800,007147,068685,072310
0000000899,0000059867,007060,067910,073063
0000000900,0000059933,006989,067127,073810
0000000901,0000060000,006933,066334,074550
0000000902,0000060067,006909,065525,075274
0000000903,0000060133,006901,064708,075991
0000000904,0000060200,006909,063884,076700
0000000905,0000060267,006949,063045,077392
0000000906,0000060333,007005,062199,078075
0000000907,0000060400,007076,061347,078749
0000000908,0000060467,007179,060483,079404
0000000909,0000060533,007298,059613,080049
0000000910,0000060600,007433,058738,080685
0000000911,0000060667,007598,057854,081299
0000000912,0000060733,007780,056965,081903
0000000913,0000060800,007977,056073,082496
0000000914,0000060867,008204,055173,083066
0000000915,0000060933,008447,054270,083625
0000000916,0000061000,008705,053365,084172
0000000917,0000061067,008993,052455,084695
0000000918,0000061133,009296,051544,085206
0000000919,0000061200,009614,050631,085705
0000000920,0000061267,009961,049716,086178
0000000921,0000061333,010322,048801,086637
0000000922,0000061400,010698,047886,087084
0000000923,0000061467,011102,046972,087504
0000000924,0000061533,011519,046058,087911
0000000925,0000061600,011951,045146,088303
0000000926,0000061667,012409,044237,088668
0000000927,0000061733,012881,043330,089018
0000000928,0000061800,013366,042426,089354
0000000929,0000061867,013876,041527,089662
0000000930,0000061933,014399,040633,089954
0000000931,0000062000,014934,039741,090232
0000000932,0000062067,015494,038859,090480
0000000933,0000062133,016065,037981,090713
0000000934,0000062200,016648,037108,090931
0000000935,0000062267,017254,036246,091119
0000000936,0000062333,017870,035390,091291
0000000937,0000062400,018497,034540,091448
0000000938,0000062467,019145,033704,091573
0000000939,0000062533,019803,032875,091684
0000000940,0000062600,020471,032053,091779
0000000941,0000062667,021157,031247,091842
0000000942,0000062733,021853,030450,091890
0000000943,0000062800,022558,029661,091922
0000000944,0000062867,023279,028890,091923
0000000945,0000062933,024009,028129,091908
0000000946,0000063000,024747,027377,091878
0000000947,0000063067,025499,026645,091816
0000000948,0000063133,026258,025924,091738
0000000949,0000063200,027025,025214,091645
0000000950,0000063267,027803,024526,091521
0000000951,0000063333,028588,023849,091381
0000000952,0000063400,029379,023184,091226
0000000953,0000063467,030180,022544,091040
0000000954,0000063533,030985,021916,090839
0000000955,0000063600,031796,021300,090623
0000000956,0000063667,032614,020710,090376
0000000957,0000063733,033436,020134,090115
0000000958,0000063800,034262,019571,089839
0000000959,0000063867,035093,019036,089533
0000000960,0000063933,035927,018515,089213
0000000961,0000064000,036763,018008,088878
0000000962,0000064067,037603,017530,088515
0000000963,0000064133,038444,017067,088138
0000000964,0000064200,039286,016619,087747
0000000965,0000064267,040129,016202,087328
0000000966,0000064333,040972,015799,086896
0000000967,0000064400,041814,015413,086451
0000000968,0000064467,042656,015058,085980
0000000969,0000064533,043496,014719,085495
0000000970,0000064600,044336,014396,084998
0000000971,0000064667,045171,014105,084476
0000000972,0000064733,046004,013831,083942
0000000973,0000064800,046834,013573,083396
0000000974,0000064867,047659,013349,082827
0000000975,0000064933,048480,013141,082247
0000000976,0000065000,049297,012951,081655
0000000977,0000065067,050106,012794,081041
0000000978,0000065133,050910,012654,080418
0000000979,0000065200,051709,012531,079784
0000000980,0000065267,052498,012443,079129
0000000981,0000065333,053281,012371,078466
0000000982,0000065400,054058,012317,077793
0000000983,0000065467,054822,012298,077102
0000000984,0000065533,055579,012295,076403
0000000985,0000065600,056329,012310,075695
0000000986,0000065667,057064,012359,074971
0000000987,0000065733,057790,012426,074239
0000000988,0000065800,058509,012510,073500
0000000989,0000065867,059211,012628,072747
0000000990,0000065933,059904,012763,071988
0000000991,0000066000,060587,012915,071222
0000000992,0000066067,061252,013101,070445
0000000993,0000066133,061906,013304,069662
0000000994,0000066200,062551,013524,068874
0000000995,0000066267,063174,013777,068076
0000000996,0000066333,063787,014046,067274
0000000997,0000066400,064389,014332,066468
0000000998,0000066467,064968,014651,065655
0000000999,0000066533,065535,014986,064838
0000001000,0000066600,066091,015336,064019
0000001001,0000066667,066622,015719,063194
0000001002,0000066733,067141,016116,062368
0000001003,0000066800,067647,016530,061540
0000001004,0000066867,068127,016974,060709
0000001005,0000066933,068594,017432,059877
0000001006,0000067000,069048,017906,059045
0000001007,0000067067,069475,018409,058213
0000001008,0000067133,069888,018926,057381
0000001009,0000067200,070288,019458,056549
0000001010,0000067267,070658,020017,055720
0000001011,0000067333,071015,020589,054892
0000001012,0000067400,071357,021175,054066
0000001013,0000067467,071670,021787,053245
0000001014,0000067533,071968,022412,052426
0000001015,0000067600,072251,023049,051610
0000001016,0000067667,072504,023711,050801
0000001017,0000067733,072741,024384,049996
0000001018,0000067800,072964,025069,049195
0000001019,0000067867,073156,025776,048403
0000001020,0000067933,073332,026494,047616
0000001021,0000068000,073492,027223,046834
0000001022,0000068067,073621,027972,046064
0000001023,0000068133,073735,028731,045300
